 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 0.020  0.00102 2542.  3.794  -2.49  15.50  14.08  11.87   8.78   8.18   7.76   7.16   7.43
 0.020  0.00115 2538.  3.807  -2.50  15.56  14.13  11.92   8.82   8.21   7.80   7.20   7.46
 0.020  0.00128 2535.  3.821  -2.52  15.61  14.19  11.97   8.85   8.25   7.84   7.24   7.50
 0.020  0.00144 2530.  3.834  -2.54  15.67  14.24  12.01   8.89   8.29   7.87   7.27   7.54
 0.020  0.00161 2527.  3.847  -2.55  15.73  14.29  12.06   8.93   8.33   7.91   7.31   7.58
 0.020  0.00181 2523.  3.860  -2.57  15.78  14.35  12.11   8.97   8.37   7.95   7.34   7.61
 0.020  0.00205 2519.  3.872  -2.58  15.84  14.40  12.16   9.00   8.40   7.99   7.38   7.65
 0.020  0.00231 2515.  3.883  -2.60  15.89  14.45  12.20   9.04   8.43   8.02   7.41   7.68
 0.020  0.00258 2513.  3.893  -2.61  15.93  14.48  12.23   9.06   8.46   8.04   7.43   7.71
 0.020  0.00286 2511.  3.900  -2.62  15.96  14.51  12.25   9.08   8.48   8.06   7.45   7.73
 0.020  0.00327 2508.  3.908  -2.62  15.99  14.54  12.28   9.11   8.50   8.09   7.47   7.75
 0.020  0.00357 2507.  3.912  -2.63  16.01  14.56  12.30   9.12   8.52   8.10   7.48   7.76
 0.020  0.00401 2506.  3.917  -2.64  16.03  14.58  12.32   9.13   8.53   8.11   7.50   7.78
 0.020  0.00465 2504.  3.922  -2.64  16.06  14.60  12.34   9.15   8.55   8.13   7.51   7.79
 0.020  0.00507 2503.  3.925  -2.65  16.07  14.61  12.35   9.16   8.56   8.14   7.52   7.80
 0.020  0.00598 2501.  3.932  -2.65  16.10  14.64  12.37   9.18   8.57   8.16   7.54   7.82
 0.020  0.00641 2500.  3.935  -2.66  16.11  14.65  12.38   9.19   8.58   8.17   7.55   7.83
 0.020  0.00721 2498.  3.941  -2.67  16.14  14.68  12.40   9.21   8.60   8.18   7.56   7.85
 0.020  0.00795 2496.  3.947  -2.67  16.17  14.70  12.43   9.22   8.62   8.20   7.58   7.86
 0.020  0.00895 2493.  3.956  -2.68  16.21  14.74  12.46   9.25   8.65   8.23   7.60   7.89
 0.020  0.01012 2489.  3.968  -2.70  16.26  14.79  12.50   9.29   8.68   8.26   7.64   7.93
 0.020  0.01134 2484.  3.982  -2.72  16.33  14.85  12.56   9.33   8.72   8.30   7.68   7.97
